,Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,ASTRatio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
1264,LAC,LAC vs. WAS,01/19/2013,W,48,101.1,94.6,6.5,52.9,1.64,13.0,46.0,73.6,58.6,11.8,39.2,44.1,92.5,54.7
1265,HOU,HOU @ MIN,01/19/2013,L,48,91.9,105.7,-13.9,56.0,0.7,11.3,44.6,67.6,53.8,23.3,37.2,43.7,86.5,26.8
1266,MEM,MEM @ CHI,01/19/2013,W,53,92.4,88.2,4.2,44.1,1.0,11.8,36.8,64.3,50.4,16.3,40.5,44.1,83.77,48.2
1267,UTA,UTA vs. CLE,01/19/2013,W,48,119.8,107.7,12.1,66.7,3.33,21.9,34.8,66.7,51.5,9.9,53.3,55.9,91.0,58.3
1268,GSW,GSW @ NOH,01/19/2013,W,48,122.1,117.9,4.2,65.8,1.79,18.8,31.7,65.8,48.1,14.7,55.8,62.8,95.0,50.5
1269,SAC,SAC @ CHA,01/19/2013,W,48,105.4,98.9,6.5,64.9,2.0,18.9,24.4,70.2,47.8,13.0,48.8,53.7,93.0,51.4
1270,SAS,SAS @ ATL,01/19/2013,W,48,103.2,97.9,5.3,51.2,2.33,17.1,15.6,67.9,43.9,9.5,52.3,53.9,95.0,56.0
1271,CHI,CHI vs. MEM,01/19/2013,L,53,88.2,92.4,-4.2,71.0,1.47,16.8,35.7,63.2,49.6,16.1,38.2,43.5,83.77,51.8
1272,WAS,WAS @ LAC,01/19/2013,L,48,94.6,101.1,-6.5,65.6,1.17,16.7,26.4,54.0,41.4,19.6,46.8,48.9,92.5,45.3
1273,MIN,MIN vs. HOU,01/19/2013,W,48,105.7,91.9,13.9,46.7,0.93,12.4,32.4,55.4,46.2,17.2,49.2,57.6,86.5,73.2
1274,CLE,CLE @ UTA,01/19/2013,L,48,107.7,119.8,-12.1,58.8,2.0,15.7,33.3,65.2,48.5,11.0,44.6,50.9,91.0,41.7
1275,CHA,CHA vs. SAC,01/19/2013,L,48,98.9,105.4,-6.5,64.5,1.33,15.9,29.8,75.6,52.2,16.0,46.5,52.4,93.0,48.6
1276,HOU,HOU @ IND,01/18/2013,L,48,103.3,112.9,-9.6,61.8,1.17,16.3,34.7,59.6,46.9,19.6,48.8,52.8,92.5,44.2
1277,TOR,TOR @ PHI,01/18/2013,L,53,102.0,109.1,-7.1,72.5,1.61,20.6,31.3,70.2,50.5,18.2,51.7,53.9,89.66,46.4
1278,OKC,OKC @ DAL,01/18/2013,W,53,108.3,105.6,2.8,33.3,0.76,9.3,33.3,70.6,50.9,15.7,44.2,52.8,97.81,46.4
1279,SAC,SAC @ MEM,01/18/2013,L,48,78.4,95.5,-17.1,31.0,0.53,7.6,36.8,63.0,48.5,19.3,35.3,37.7,88.5,28.2
1280,CHI,CHI @ BOS,01/18/2013,W,53,100.0,98.0,2.0,58.3,1.0,15.8,27.9,66.1,49.5,21.0,51.3,56.1,91.02,54.6
1281,BOS,BOS vs. CHI,01/18/2013,L,53,98.0,100.0,-2.0,39.5,1.25,11.5,33.9,72.1,50.5,11.9,43.4,47.9,91.02,45.4
1282,ORL,ORL vs. CHA,01/18/2013,L,48,108.7,115.2,-6.5,54.1,1.33,16.3,27.3,63.0,45.6,16.3,53.8,56.7,92.0,44.8
1283,SAS,SAS vs. GSW,01/18/2013,W,48,103.3,97.8,5.5,52.8,1.73,16.0,21.7,81.6,52.6,12.0,48.1,53.5,91.0,55.1
1284,GSW,GSW @ SAS,01/18/2013,L,48,97.8,103.3,-5.5,63.9,2.56,18.9,18.4,78.3,47.4,10.0,45.2,48.8,91.0,44.9
1285,CHA,CHA @ ORL,01/18/2013,W,48,115.2,108.7,6.5,43.2,1.45,12.9,37.0,72.7,54.4,12.0,49.4,55.4,92.0,55.2
1286,DAL,DAL vs. OKC,01/18/2013,L,53,105.6,108.3,-2.8,58.5,1.5,16.7,29.4,66.7,49.1,14.8,48.9,54.7,97.81,53.6
1287,DEN,DEN vs. WAS,01/18/2013,L,48,109.1,110.9,-1.8,41.5,1.21,13.2,28.6,61.9,44.0,14.1,53.0,55.3,100.0,43.3
1288,PHI,PHI vs. TOR,01/18/2013,W,53,109.1,102.0,7.1,63.8,2.31,21.1,29.8,68.8,49.5,13.1,53.8,55.6,89.66,53.6
1289,BKN,BKN vs. ATL,01/18/2013,W,48,98.9,94.7,4.3,60.0,1.0,14.0,36.0,81.6,58.6,18.9,46.6,51.8,94.5,52.6
1290,IND,IND vs. HOU,01/18/2013,W,48,112.9,103.3,9.6,52.5,1.5,15.9,40.4,65.3,53.1,15.1,52.3,55.6,92.5,55.8
1291,WAS,WAS @ DEN,01/18/2013,W,48,110.9,109.1,1.8,63.4,1.24,18.6,38.1,71.4,56.0,20.8,58.1,60.7,100.0,56.7
1292,ATL,ATL @ BKN,01/18/2013,L,48,94.7,98.9,-4.3,62.9,1.38,17.7,18.4,64.0,41.4,17.0,49.4,51.6,94.5,47.4
1293,MEM,MEM vs. SAC,01/18/2013,W,48,95.5,78.4,17.1,61.8,1.31,16.5,37.0,63.2,51.5,18.0,45.5,49.0,88.5,71.8
1294,DET,DET vs. NYK,01/17/2013,L,48,95.6,112.1,-16.5,62.9,1.47,17.5,30.6,70.0,48.3,16.5,48.1,49.1,91.0,39.9
1295,MIN,MIN vs. LAC,01/17/2013,L,48,83.7,96.8,-13.1,63.3,1.36,15.0,29.8,69.6,47.6,15.2,38.1,41.5,92.5,40.0
1296,MIA,MIA @ LAL,01/17/2013,W,48,106.5,95.7,10.7,55.0,3.67,18.3,13.3,71.7,42.9,6.5,49.4,53.2,93.5,59.4
1297,MIL,MIL @ PHX,01/17/2013,W,48,94.2,91.3,3.0,61.5,1.33,16.7,30.9,68.4,50.0,17.3,45.7,48.6,103.5,56.0
1298,PHX,PHX vs. MIL,01/17/2013,L,48,91.3,94.2,-3.0,58.8,1.11,14.2,31.6,69.1,50.0,17.5,40.4,46.2,103.5,44.0
1299,LAC,LAC @ MIN,01/17/2013,W,48,96.8,83.7,13.1,51.4,1.0,14.5,30.4,70.2,52.4,19.4,48.7,51.7,92.5,60.0
1300,NYK,NYK @ DET,01/17/2013,W,48,112.1,95.6,16.5,51.5,1.06,14.3,30.0,69.4,51.7,17.6,53.5,59.6,91.0,60.1
1301,LAL,LAL vs. MIA,01/17/2013,L,48,95.7,106.5,-10.7,71.0,1.1,17.3,28.3,86.7,57.1,21.3,50.0,53.4,93.5,40.6
1302,MEM,MEM @ SAS,01/16/2013,L,48,94.3,118.4,-24.1,37.9,0.73,10.3,26.2,79.4,50.0,17.2,42.8,50.4,87.0,32.4
1303,DAL,DAL vs. HOU,01/16/2013,W,48,101.0,96.2,4.8,66.7,2.2,15.8,22.4,77.4,48.6,9.6,41.3,50.0,104.0,55.2
1304,DEN,DEN @ OKC,01/16/2013,L,48,102.1,123.2,-21.1,63.6,1.0,15.9,37.2,61.4,49.4,22.1,46.6,54.3,95.0,40.7
1305,ORL,ORL vs. IND,01/16/2013,W,48,106.6,94.5,12.1,72.5,2.42,22.3,23.9,68.0,46.9,13.2,53.5,55.0,91.0,57.8
1306,POR,POR vs. CLE,01/16/2013,L,48,94.6,102.2,-7.6,61.3,1.0,14.7,37.3,72.7,55.7,20.4,44.9,48.7,92.0,45.3
1307,IND,IND @ ORL,01/16/2013,L,48,94.5,106.6,-12.1,48.6,1.2,14.5,32.0,76.1,53.1,16.5,44.7,47.6,91.0,42.2
1308,SAS,SAS vs. MEM,01/16/2013,W,48,118.4,94.3,24.1,75.0,2.54,26.2,20.6,73.8,50.0,14.9,63.8,64.1,87.0,67.6
1309,BOS,BOS vs. NOH,01/16/2013,L,48,85.7,100.0,-14.3,64.7,1.47,18.2,17.8,67.5,41.2,16.5,48.6,48.1,90.5,46.0
1310,SAC,SAC vs. WAS,01/16/2013,W,48,100.0,98.9,1.1,56.1,1.28,17.4,32.6,68.8,51.1,18.9,51.2,52.4,95.0,47.2
1311,OKC,OKC vs. DEN,01/16/2013,W,48,123.2,102.1,21.1,54.5,1.71,17.6,38.6,62.8,50.6,14.7,57.1,60.7,95.0,59.3
1312,HOU,HOU @ DAL,01/16/2013,L,48,96.2,101.0,-4.8,51.5,1.06,12.9,22.6,77.6,51.4,15.4,45.8,51.4,104.0,44.8
1313,WAS,WAS @ SAC,01/16/2013,L,48,98.9,100.0,-1.1,82.1,1.78,22.9,31.3,67.4,48.9,18.9,50.0,51.7,95.0,52.8
1314,CLE,CLE @ POR,01/16/2013,W,48,102.2,94.6,7.6,50.0,2.0,13.1,27.3,62.7,44.3,8.8,41.0,47.9,92.0,54.7
1315,CHI,CHI @ TOR,01/16/2013,W,53,109.2,106.1,3.1,66.7,1.86,18.3,39.2,68.0,53.5,14.3,47.1,52.5,89.21,52.3
1316,NOH,NOH @ BOS,01/16/2013,W,48,100.0,85.7,14.3,38.7,0.67,10.4,32.5,82.2,58.8,20.0,45.1,53.2,90.5,54.0
1317,TOR,TOR vs. CHI,01/16/2013,L,53,106.1,109.2,-3.1,52.6,1.54,14.9,32.0,60.8,46.5,13.1,48.2,53.0,89.21,47.7
1318,BKN,BKN @ ATL,01/16/2013,L,48,109.2,123.9,-14.7,45.9,1.21,13.5,46.0,54.1,49.4,16.1,44.8,50.3,87.5,37.6
1319,GSW,GSW vs. MIA,01/16/2013,L,48,78.1,94.8,-16.7,58.6,0.81,13.5,24.5,72.4,49.5,21.9,38.1,42.7,96.5,37.5
1320,ATL,ATL vs. BKN,01/16/2013,W,48,123.9,109.2,14.7,73.3,2.06,24.1,45.9,54.0,50.6,18.2,62.8,63.8,87.5,62.4
1321,MIA,MIA @ GSW,01/16/2013,W,48,94.8,78.1,16.7,66.7,1.85,17.6,27.6,75.5,50.5,13.4,44.4,47.0,96.5,62.5
1322,IND,IND @ CHA,01/15/2013,W,48,113.2,82.6,30.6,69.4,1.56,18.0,43.4,84.3,63.5,17.6,46.0,51.9,91.5,69.8
1323,HOU,HOU vs. LAC,01/15/2013,L,48,118.5,127.2,-8.7,61.0,1.56,18.8,38.6,59.0,48.2,17.4,57.9,58.6,92.0,45.7
1324,CHA,CHA vs. IND,01/15/2013,L,48,82.6,113.2,-30.6,52.0,1.08,11.6,15.7,56.6,36.5,13.0,36.8,44.6,91.5,30.2
1325,TOR,TOR @ BKN,01/15/2013,L,48,117.8,125.6,-7.8,52.5,1.5,16.5,38.6,72.1,55.2,15.6,53.0,57.5,90.0,44.7
1326,LAL,LAL vs. MIL,01/15/2013,W,48,113.0,94.6,18.4,71.4,3.0,22.7,21.3,59.7,43.9,10.9,56.0,56.6,92.5,64.9
1327,MIL,MIL @ LAL,01/15/2013,L,48,94.6,113.0,-18.4,44.1,1.25,11.2,40.3,78.7,56.1,12.9,39.5,42.0,92.5,35.1
1328,POR,POR @ DEN,01/15/2013,L,53,108.8,113.9,-5.0,59.5,1.32,17.5,40.4,69.6,56.3,18.6,52.3,56.6,91.92,49.1
1329,LAC,LAC @ HOU,01/15/2013,W,48,127.2,118.5,8.7,50.0,1.17,16.4,41.0,61.4,51.8,19.6,60.9,65.4,92.0,54.3
1330,DEN,DEN vs. POR,01/15/2013,W,53,113.9,108.8,5.0,66.0,3.1,20.8,30.4,59.6,43.7,9.9,52.0,53.6,91.92,50.9
1331,BKN,BKN vs. TOR,01/15/2013,W,48,125.6,117.8,7.8,55.0,3.67,17.9,27.9,61.4,44.8,6.7,54.3,60.5,90.0,55.3
1332,PHI,PHI vs. NOH,01/15/2013,L,48,112.5,124.7,-12.2,71.8,2.15,21.9,28.3,53.5,40.4,14.8,54.3,56.4,88.5,43.1
1333,NOH,NOH @ PHI,01/15/2013,W,48,124.7,112.5,12.2,50.0,1.47,17.1,46.5,71.7,59.6,16.9,59.0,61.0,88.5,56.9
1334,MEM,MEM vs. LAC,01/14/2013,L,48,83.0,111.2,-28.3,51.9,0.88,10.9,40.6,67.4,51.4,18.2,33.7,37.8,88.5,21.0
1335,ATL,ATL @ CHI,01/14/2013,L,48,64.4,107.8,-43.3,62.5,1.0,12.7,24.1,63.3,42.1,16.7,30.5,33.6,90.0,14.0
1336,MIA,MIA @ UTA,01/14/2013,L,48,115.5,120.9,-5.5,64.1,1.67,21.6,19.4,43.9,32.5,17.9,60.4,61.4,85.0,44.6
1337,ORL,ORL @ WAS,01/14/2013,L,48,95.8,126.3,-30.5,62.2,1.64,17.4,30.0,71.8,48.3,14.7,45.4,48.6,95.0,35.9
1338,MIN,MIN @ DAL,01/14/2013,L,48,107.7,121.5,-13.8,54.3,1.27,14.3,43.4,83.9,58.3,16.5,44.7,50.1,92.0,37.3
1339,CLE,CLE @ SAC,01/14/2013,L,48,125.5,133.3,-7.8,40.9,1.8,13.5,41.5,52.4,46.3,10.6,52.2,56.1,93.5,44.0
1340,CHA,CHA @ BOS,01/14/2013,L,48,101.1,113.6,-12.5,45.5,1.0,12.5,36.0,62.8,48.4,17.0,45.6,49.7,88.0,38.2
1341,PHX,PHX vs. OKC,01/14/2013,L,48,96.8,109.7,-12.9,51.4,1.2,14.2,30.8,74.5,51.5,16.1,47.0,49.0,93.0,41.9
1342,SAC,SAC vs. CLE,01/14/2013,W,48,133.3,125.5,7.8,55.8,1.85,17.5,47.6,58.5,53.7,14.0,56.5,62.9,93.5,56.0
1343,UTA,UTA vs. MIA,01/14/2013,W,48,120.9,115.5,5.5,69.4,1.56,18.9,56.1,80.6,67.5,18.6,52.6,58.9,85.0,55.4
1344,OKC,OKC @ PHX,01/14/2013,W,48,109.7,96.8,12.9,40.0,1.45,13.4,25.5,69.2,48.5,11.8,50.6,54.4,93.0,58.1
1345,BOS,BOS vs. CHA,01/14/2013,W,48,113.6,101.1,12.5,69.2,1.8,20.8,37.2,64.0,51.6,17.0,53.8,56.3,88.0,61.8
1346,DAL,DAL vs. MIN,01/14/2013,W,48,121.5,107.7,13.8,71.7,3.3,25.2,16.1,56.6,41.7,10.8,63.6,67.2,92.0,62.7
1347,WAS,WAS vs. ORL,01/14/2013,W,48,126.3,95.8,30.5,69.6,2.91,23.2,28.2,70.0,51.7,11.6,60.4,64.5,95.0,64.1
1348,CHI,CHI vs. ATL,01/14/2013,W,48,107.8,64.4,43.3,54.5,1.29,14.4,36.7,75.9,57.9,15.6,45.6,51.9,90.0,86.0
1349,LAC,LAC @ MEM,01/14/2013,W,48,111.2,83.0,28.3,57.1,2.0,16.4,32.6,59.4,48.6,11.2,49.3,55.0,88.5,79.0
1350,SAS,SAS vs. MIN,01/13/2013,W,48,111.6,92.6,18.9,68.9,1.72,23.0,28.6,66.1,52.1,18.9,61.3,62.5,95.0,62.7
1351,MIN,MIN @ SAS,01/13/2013,L,48,92.6,111.6,-18.9,69.7,1.44,16.8,33.9,71.4,47.9,16.8,39.3,44.4,95.0,37.3
1352,NYK,NYK vs. NOH,01/13/2013,W,48,107.5,94.6,13.0,68.6,2.67,18.9,22.9,71.7,48.5,9.7,50.0,54.3,92.5,61.4
1353,OKC,OKC @ POR,01/13/2013,W,48,95.6,91.2,4.4,62.5,1.25,16.9,18.6,71.9,49.0,17.6,49.3,53.9,91.0,58.3
1354,IND,IND @ BKN,01/13/2013,L,48,97.7,110.2,-12.5,51.4,2.0,15.4,24.5,58.8,42.0,10.2,45.8,48.7,88.0,47.2
1355,NOH,NOH @ NYK,01/13/2013,L,48,94.6,107.5,-13.0,42.4,0.88,11.6,28.3,77.1,51.5,17.4,42.7,47.4,92.5,38.6
1356,GSW,GSW @ DEN,01/13/2013,L,48,107.1,117.2,-10.0,65.1,1.56,21.1,19.0,70.6,47.3,18.4,59.6,60.7,98.5,44.0
1357,MIL,MIL @ TOR,01/13/2013,W,48,118.9,106.7,12.2,72.5,2.42,22.3,30.8,52.9,43.3,13.3,57.1,61.4,90.0,57.5
1358,BKN,BKN vs. IND,01/13/2013,W,48,110.2,97.7,12.5,57.6,1.58,15.1,41.2,75.5,58.0,13.6,44.4,51.2,88.0,52.8
1359,POR,POR vs. OKC,01/13/2013,L,48,91.2,95.6,-4.4,54.8,1.42,13.8,28.1,81.4,51.0,13.2,39.5,44.2,91.0,41.7
1360,CLE,CLE @ LAL,01/13/2013,L,48,97.9,117.7,-19.8,61.5,1.5,17.1,38.6,73.5,51.6,16.8,43.2,46.4,95.5,34.0
1361,TOR,TOR vs. MIL,01/13/2013,L,48,106.7,118.9,-12.2,69.4,1.67,18.1,47.1,69.2,56.7,16.7,44.1,49.5,90.0,42.5
1362,LAL,LAL vs. CLE,01/13/2013,W,48,117.7,97.9,19.8,80.0,1.45,23.7,26.5,61.4,48.4,22.9,67.4,69.9,95.5,66.0
1363,DEN,DEN vs. GSW,01/13/2013,W,48,117.2,107.1,10.0,62.8,3.38,19.3,29.4,81.0,52.7,8.1,52.8,56.9,98.5,56.0
1364,CHA,CHA @ IND,01/12/2013,L,48,98.9,106.7,-7.8,55.6,1.43,16.8,23.3,60.4,43.8,15.7,48.1,51.7,89.5,45.7
1365,MIA,MIA @ SAC,01/12/2013,W,48,139.1,108.8,30.3,77.8,3.5,25.5,32.4,56.0,46.0,10.9,66.9,70.7,91.5,67.5
1366,UTA,UTA @ DET,01/12/2013,W,48,107.1,102.4,4.8,58.3,1.31,18.1,29.7,70.6,49.3,19.0,54.2,57.0,84.5,51.2
1367,MEM,MEM @ DAL,01/12/2013,L,48,95.4,118.2,-22.8,59.4,2.38,15.4,31.0,69.0,47.0,9.2,39.9,43.5,87.5,36.6
1368,LAC,LAC vs. ORL,01/12/2013,L,48,114.8,118.2,-3.4,74.4,3.56,24.2,28.9,67.4,47.7,10.2,54.0,55.7,88.0,50.5
1369,DAL,DAL vs. MEM,01/12/2013,W,48,118.2,95.4,22.8,66.7,2.89,20.6,31.0,69.0,53.0,10.2,55.6,58.3,87.5,63.4
1370,CHI,CHI vs. PHX,01/12/2013,L,48,90.0,107.8,-17.8,56.3,1.64,14.1,33.3,66.7,46.5,12.2,37.5,41.6,90.0,35.5
1371,PHX,PHX @ CHI,01/12/2013,W,48,107.8,90.0,17.8,63.9,1.28,18.4,33.3,66.7,53.5,20.0,53.4,57.7,90.0,64.5
1372,SAC,SAC vs. MIA,01/12/2013,L,48,108.8,139.1,-30.3,60.5,1.35,17.0,44.0,67.6,54.0,18.7,48.9,51.9,91.5,32.5
1373,ORL,ORL @ LAC,01/12/2013,W,48,118.2,114.8,3.4,71.8,2.15,21.5,32.6,71.1,52.3,14.8,54.9,58.2,88.0,49.5
1374,HOU,HOU @ PHI,01/12/2013,L,48,100.0,107.0,-7.0,56.8,1.24,16.0,24.5,80.0,51.1,17.0,48.8,53.4,100.0,42.7
1375,DET,DET vs. UTA,01/12/2013,L,48,102.4,107.1,-4.8,61.8,1.24,18.4,29.4,70.3,50.7,20.0,56.9,58.6,84.5,48.8
1376,WAS,WAS vs. ATL,01/12/2013,W,48,96.9,86.5,10.4,47.2,1.0,13.6,25.5,78.8,53.5,17.7,46.8,51.2,96.0,55.0
1377,PHI,PHI vs. HOU,01/12/2013,W,48,107.0,100.0,7.0,60.5,2.36,19.3,20.0,75.5,48.9,11.0,52.9,56.1,100.0,57.3
1378,IND,IND vs. CHA,01/12/2013,W,48,106.7,98.9,7.8,63.2,1.71,18.0,39.6,76.7,56.3,15.6,48.9,50.9,89.5,54.3
1379,ATL,ATL @ WAS,01/12/2013,L,48,86.5,96.9,-10.4,76.7,1.44,18.0,21.2,74.5,46.5,16.7,42.9,46.6,96.0,45.0
1380,MEM,MEM vs. SAS,01/11/2013,W,53,106.3,101.0,5.3,47.5,1.36,14.7,32.6,76.2,53.4,14.7,48.8,53.6,86.94,49.4
1381,NOH,NOH vs. MIN,01/11/2013,W,48,114.3,101.1,13.2,65.9,2.23,22.0,30.0,80.5,55.6,14.3,57.1,59.1,91.0,55.9
1382,MIN,MIN @ NOH,01/11/2013,L,48,101.1,114.3,-13.2,64.5,1.43,16.8,19.5,70.0,44.4,15.4,47.8,55.1,91.0,44.1
1383,LAL,LAL vs. OKC,01/11/2013,L,48,98.1,112.6,-14.6,59.0,1.92,16.0,31.7,69.6,48.1,11.7,42.9,46.9,103.0,40.8
1384,CLE,CLE @ DEN,01/11/2013,L,48,94.8,101.0,-6.2,32.4,0.8,10.2,22.4,57.7,40.6,15.6,46.5,49.4,96.5,40.0
1385,SAS,SAS @ MEM,01/11/2013,L,53,101.0,106.3,-5.3,71.4,1.39,19.2,23.8,67.4,46.6,18.6,52.6,57.2,86.94,50.6
1386,ATL,ATL vs. UTA,01/11/2013,W,48,113.2,105.6,7.6,60.0,1.6,19.7,21.6,74.4,50.0,16.5,61.8,62.7,90.5,53.6
1387,HOU,HOU @ BOS,01/11/2013,L,48,98.9,112.0,-13.0,65.7,1.64,17.6,29.6,71.8,47.3,15.2,49.4,49.1,92.0,39.9
1388,OKC,OKC @ LAL,01/11/2013,W,48,112.6,98.1,14.6,63.6,1.65,19.4,30.4,68.3,51.9,16.5,55.7,58.4,103.0,59.2
1389,UTA,UTA @ ATL,01/11/2013,L,48,105.6,113.2,-7.6,80.6,1.71,22.5,25.6,78.4,50.0,18.9,52.6,56.3,90.5,46.4
1390,CHI,CHI @ NYK,01/11/2013,W,48,116.1,108.6,7.5,66.7,1.44,20.3,29.4,61.4,49.5,19.4,61.0,65.1,93.0,62.0
1391,POR,POR @ GSW,01/11/2013,L,48,101.0,107.3,-6.3,51.4,1.38,13.5,32.8,78.7,52.8,13.5,46.2,48.3,96.0,39.9
1392,MIL,MIL vs. DET,01/11/2013,L,48,91.6,108.4,-16.8,44.4,1.33,12.5,32.1,66.7,49.6,12.6,40.1,43.8,95.0,39.8
1393,NYK,NYK vs. CHI,01/11/2013,L,48,108.6,116.1,-7.5,45.9,1.42,13.0,38.6,70.6,50.5,12.9,47.2,50.4,93.0,38.0
1394,DEN,DEN vs. CLE,01/11/2013,W,48,101.0,94.8,6.2,66.7,1.09,16.9,42.3,77.6,59.4,22.7,46.3,51.2,96.5,60.0
1395,BOS,BOS vs. HOU,01/11/2013,W,48,112.0,98.9,13.0,53.7,1.38,17.6,28.2,70.4,52.7,17.4,57.6,59.9,92.0,60.1
1396,TOR,TOR vs. CHA,01/11/2013,W,48,119.3,94.0,25.3,64.1,2.08,19.4,44.9,61.7,53.1,14.5,52.3,54.5,83.0,60.6
1397,DET,DET @ MIL,01/11/2013,W,48,108.4,91.6,16.8,61.5,2.0,17.5,33.3,67.9,50.4,12.6,47.8,51.0,95.0,60.2
1398,CHA,CHA @ TOR,01/11/2013,L,48,94.0,119.3,-25.3,50.0,1.08,12.4,38.3,55.1,46.9,15.7,39.3,46.1,83.0,39.4
1399,GSW,GSW vs. POR,01/11/2013,W,48,107.3,101.0,6.3,68.3,2.55,20.9,21.3,67.2,47.2,11.5,51.2,54.8,96.0,60.1
1400,PHX,PHX @ BKN,01/11/2013,L,48,89.8,113.8,-24.0,64.5,1.11,16.0,37.3,62.8,48.9,20.5,43.7,45.9,87.5,30.5
1401,BKN,BKN vs. PHX,01/11/2013,W,48,113.8,89.8,24.0,35.3,1.0,10.5,37.2,62.7,51.1,13.8,49.3,55.6,87.5,69.5
1402,IND,IND vs. NYK,01/10/2013,W,48,94.2,89.4,4.8,51.6,1.6,14.0,27.1,62.7,46.7,11.6,42.4,47.1,85.5,61.0
1403,MIA,MIA @ POR,01/10/2013,L,48,93.8,96.8,-3.1,57.1,1.18,16.1,22.2,73.1,49.5,17.7,49.4,52.4,95.5,50.8
1404,NYK,NYK @ IND,01/10/2013,L,48,89.4,94.2,-4.8,45.2,1.08,11.7,37.3,72.9,53.3,15.3,37.1,40.1,85.5,39.0
1405,SAC,SAC vs. DAL,01/10/2013,L,53,103.7,106.4,-2.7,57.5,1.15,16.7,15.6,66.1,43.6,18.5,53.7,58.9,98.72,48.2
1406,POR,POR vs. MIA,01/10/2013,W,48,96.8,93.8,3.1,60.0,1.29,14.2,26.9,77.8,50.5,14.7,43.1,49.4,95.5,49.2
1407,DAL,DAL @ SAC,01/10/2013,W,53,106.4,103.7,2.7,48.8,1.54,13.7,33.9,84.4,56.4,11.8,45.3,52.5,98.72,51.8
1408,OKC,OKC vs. MIN,01/09/2013,W,48,116.5,92.3,24.2,52.8,1.46,15.6,29.3,72.1,51.2,14.3,54.6,60.3,91.0,59.2
1409,NOH,NOH vs. HOU,01/09/2013,W,48,94.6,86.8,7.8,74.3,1.63,18.8,37.3,71.7,53.6,17.2,44.6,48.3,92.0,63.6
1410,MIL,MIL @ CHI,01/09/2013,W,48,107.2,99.0,8.2,53.8,1.31,16.2,28.9,61.7,47.6,16.5,52.4,55.8,97.0,59.0
1411,HOU,HOU @ NOH,01/09/2013,L,48,86.8,94.6,-7.8,50.0,0.65,12.6,28.3,62.7,46.4,25.3,46.0,48.9,92.0,36.4
1412,UTA,UTA @ CHA,01/09/2013,W,48,119.1,109.7,9.5,68.2,1.76,21.7,35.7,62.7,50.5,18.1,59.8,61.4,93.5,56.7
1413,DEN,DEN vs. ORL,01/09/2013,W,48,111.3,108.2,3.1,58.5,2.4,16.7,40.7,73.5,55.6,10.3,45.7,49.2,97.0,52.2
1414,BOS,BOS vs. PHX,01/09/2013,W,48,97.8,88.8,9.0,62.2,1.77,18.5,29.5,61.1,46.9,14.6,47.5,50.4,89.0,62.0
1415,ORL,ORL @ DEN,01/09/2013,L,48,108.2,111.3,-3.1,52.3,2.09,17.4,26.5,59.3,44.4,11.3,51.6,53.9,97.0,47.8
1416,MEM,MEM @ GSW,01/09/2013,W,48,105.6,97.8,7.9,67.5,2.45,20.5,35.3,82.9,56.5,12.4,46.6,49.5,89.0,54.7
1417,PHI,PHI @ TOR,01/09/2013,L,48,81.8,103.4,-21.6,51.7,1.0,13.2,24.0,71.4,45.7,17.0,40.5,43.7,87.5,31.6
1418,MIN,MIN @ OKC,01/09/2013,L,48,92.3,116.5,-24.2,67.7,1.11,16.9,27.9,70.7,48.8,20.9,45.1,50.9,91.0,40.8
1419,CHI,CHI vs. MIL,01/09/2013,L,48,99.0,107.2,-8.2,59.0,1.53,16.2,38.3,71.1,52.4,15.5,43.2,46.2,97.0,41.0
1420,GSW,GSW vs. MEM,01/09/2013,L,48,97.8,105.6,-7.9,69.7,1.53,19.3,17.1,64.7,43.5,16.9,51.4,54.5,89.0,45.3
1421,LAC,LAC vs. DAL,01/09/2013,W,48,105.3,98.9,6.4,65.8,1.19,18.4,40.0,74.0,57.9,22.3,54.4,56.1,94.0,54.9
1422,DAL,DAL @ LAC,01/09/2013,L,48,98.9,105.3,-6.4,58.3,1.62,16.4,26.0,60.0,42.1,13.8,46.4,50.6,94.0,45.1
1423,TOR,TOR vs. PHI,01/09/2013,W,48,103.4,81.8,21.6,66.7,2.17,21.0,28.6,76.0,54.3,13.8,49.4,52.5,87.5,68.4
1424,ATL,ATL @ CLE,01/09/2013,L,48,94.3,112.5,-18.2,51.4,1.46,16.0,27.1,74.0,51.0,14.8,48.2,48.1,88.0,41.1
1425,CLE,CLE vs. ATL,01/09/2013,W,48,112.5,94.3,18.2,67.6,2.5,19.8,26.0,72.9,49.0,11.4,53.1,55.1,88.0,58.9
1426,CHA,CHA vs. UTA,01/09/2013,L,48,109.7,119.1,-9.5,61.9,1.73,18.8,37.3,64.3,49.5,16.1,50.0,52.2,93.5,43.3
1427,SAS,SAS vs. LAL,01/09/2013,W,48,108.0,104.0,4.0,61.0,1.32,18.7,20.9,75.9,51.5,19.0,56.0,59.3,100.5,53.7
1428,PHX,PHX @ BOS,01/09/2013,L,48,88.8,97.8,-9.0,63.6,1.31,16.2,38.9,70.5,53.1,18.0,40.5,43.0,89.0,38.0
1429,LAL,LAL @ SAS,01/09/2013,L,48,104.0,108.0,-4.0,50.0,2.2,16.5,24.1,79.1,48.5,9.9,50.5,51.7,100.5,46.3
